# Perth, Australia - Street locations across the metro area
# Format: lat,lng
-32.13616,115.99556
-31.85812,116.07525
-31.86035,116.03624
-31.95601,115.86761
-31.91126,115.85101
-32.05407,115.77815
-31.86649,116.02785
-31.81876,115.84702
-32.05561,115.75699
-31.94482,116.03819
-32.06562,115.81394
-31.86020,116.11486
-32.02676,115.93875
-31.88756,115.77159
-31.95374,115.87166
-32.03091,115.74331
-32.02209,115.75629
-31.91825,115.81655
-31.87378,115.85930
-31.98916,115.75349
-31.85089,115.95216
-32.06366,115.75758
-31.96152,115.84104
-31.88613,116.01142
-31.73427,115.74270
-31.77209,115.81961
-31.83375,115.84449
-31.86656,115.79861
-31.72993,115.75773
-31.90259,115.85714
-31.92058,115.83444
-31.81757,115.78030
-31.85121,116.00305
-32.01766,115.88038
-32.01627,115.78844
-32.02277,115.78155
-31.91504,115.83209
-32.10893,115.78594
-31.89710,115.77689
-31.92300,116.09057
-31.81261,115.77593
-31.94680,115.87925
-32.48371,115.73396
-32.11521,115.83590
-31.87554,115.95097
-32.06375,115.74878
-32.09059,115.79411
-31.99819,115.77662
-31.90326,115.83556
-31.89123,116.01642
-31.89381,115.77995
-31.89005,115.95821
-32.49448,115.72847
-31.88437,115.78629
-31.98614,115.93140
-31.75669,115.76076
-31.96100,115.84888
-31.92802,115.82704
-31.93997,115.85339
-31.88642,115.86910
-31.91960,115.82685
-31.91407,115.85465
-32.05035,115.79885
-31.95097,116.11964
-31.92183,115.81187
-32.01887,115.87840
-31.94560,115.85779
-31.91331,115.82277
-31.97114,115.90858
-32.02677,115.99824
-31.95651,115.85335
-31.70608,115.82732
-31.89671,115.82129
-32.05187,115.75976
-31.84035,115.79575
-31.99693,115.78430
-31.74126,115.76157
-32.14534,115.99502
-31.97852,115.77875
-32.01819,115.89112
-32.07782,115.84096
-31.72278,115.76438
-31.85875,115.80045
-31.96461,115.84773
-32.04193,115.74875
-31.94625,115.83262
-31.85762,115.88336
-31.62020,115.84133
-31.90449,116.10572
-31.91838,115.80202
-32.03766,115.92030
-31.87500,115.89376
-31.91824,115.86102
-31.74446,115.76438
-31.97313,115.87444
-31.86215,115.97655
-31.89475,115.75965
-31.76650,115.75898
-31.90717,116.10666
-32.10661,115.79781
-31.89538,115.83577
-31.77399,115.77732
-31.92643,115.82441
-32.13471,115.99454
-32.06699,115.74884
-31.76031,115.80949
-31.97036,115.76957
-31.99057,115.88276
-32.05523,115.76863
-31.87610,115.87157
-32.00837,115.76890
-32.05285,115.78028
-31.89396,116.00733
-32.14506,116.01572
-31.89282,115.78376
-31.89304,116.02229
-31.87029,116.00859
-31.98308,115.94288
-32.08552,115.84961
-32.10389,115.84057
-31.89809,115.84805
-31.88964,115.82171
-31.90500,115.81231
-31.83717,115.79413
-32.04041,115.76028
-31.90398,115.82030
-31.88655,116.11250
-31.88621,116.03614
-31.62342,115.79812
-31.89158,115.97248
-32.04259,115.74739
-32.05608,115.76034
-31.88700,115.75676
-31.94410,115.82021
-32.06626,115.84900
-31.73849,115.75268
-31.93395,115.84153
-31.97833,115.76797
-32.06096,115.76483
-31.72039,115.75524
-32.02774,116.00880
-32.01783,115.79002
-32.05741,115.76407
-31.87145,116.04761
-31.99228,115.79362
-31.98845,115.84437
-32.50627,115.74333
-32.07483,115.83648
-31.95502,115.84127
-31.96791,115.84349
-32.48743,115.74001
-31.75853,115.80431
-32.27373,115.73649
-31.98866,115.85151
-31.85050,115.95932
-31.88043,115.98723
-31.89761,115.82990
-31.89616,115.85469
-32.09642,115.79536
-31.95371,115.84431
-31.90847,115.83442
-31.78349,115.78574
-31.87423,116.03595
-32.24251,115.73968
-31.96913,116.08215
-31.75438,115.78212
-31.73608,115.85746
-32.04305,115.93436
-32.24227,115.74918
-32.48526,115.73134
-31.96219,115.87764
-32.10579,115.86696
-31.72198,115.74986
-31.93484,115.84229
-32.08054,115.84580
-31.63653,115.84899
-31.85726,115.85089
-31.87851,115.95227
-31.87938,115.89094
-31.76619,115.81735
-31.90546,115.83607
-31.73914,115.83854
-31.86389,115.96580
-31.99145,116.00261
-31.95789,115.87463
-31.93965,115.86586
-31.98004,115.98912
-31.99885,115.86573
-32.49212,115.72707
-32.04701,115.74543
-31.98027,115.97473
-31.75362,115.75370
-31.93649,115.87075
-31.98698,115.79973
-31.73124,115.74967
-31.99059,115.90201
-31.94510,115.82792
-31.71075,115.76661
-31.90684,115.87370
-32.03616,115.79800
-32.01207,115.84424
-31.89008,115.83912
-31.92636,115.85017
-32.27286,115.72439
-32.06961,115.76130
-32.11569,115.85747
-31.96915,115.87645
-32.09601,115.82356
-31.88282,115.85204
-32.03348,115.77643
-32.00766,115.77873
-31.99216,115.87061
-31.85930,115.85053
-31.87672,115.78690
-31.71326,115.82063
-32.24259,115.74916
-31.90857,115.86865
-31.89860,115.78388
-31.97911,115.77991
-31.94563,115.85978
-32.00160,115.88994
-32.00310,115.92296
-31.87024,115.78953
-31.97323,115.77908
-31.84351,115.77744
-32.01236,115.85235
-31.89631,115.76832
-31.97611,115.90056
-31.87866,115.86936
-31.93065,115.85988
-31.72012,115.74195
-31.87032,116.02980
-31.94858,115.83036
-31.89389,115.79749
-31.75878,115.75662
-31.79235,115.79537
-31.74591,115.75416
-31.98876,115.85809
-31.94985,115.81445
-31.87699,116.07925
-32.03693,115.95505
-32.06694,115.76496
-32.13738,116.00689
-31.75439,115.77113
-31.77424,115.80250
-31.90499,115.81037
-32.50772,115.74101
-32.13083,116.01673
-32.05973,115.74707
-31.64731,115.81552
-32.06426,115.75626
-31.87742,115.78241
-31.97348,115.86726
-31.87628,116.02639
-32.00617,115.88913
-32.25269,115.73731
-31.90231,115.81836
-31.93360,115.84294
-31.88520,115.78789
-31.60529,115.80319
-32.10098,115.80345
-32.04868,115.74773
-31.95598,116.07256
-31.87326,115.76157
-31.96212,115.84798
-31.70718,115.79449
-31.88418,115.78512
-31.92375,115.87681
-31.96277,115.87909
-31.84638,115.81347
-31.91213,115.82941
-31.88914,115.84038
-31.63808,115.83103
-32.00706,115.89778
-31.93892,115.85027
-31.91355,115.83903
-31.86221,115.99444
-32.14961,115.99385
-32.00244,115.79121
-31.98478,115.76566
-31.98857,115.90014
-31.74090,115.74738
-31.87043,116.03049
-32.00344,115.86913
-32.14746,116.00902
-32.00337,115.99183
-32.07342,115.83671
-31.85803,116.04116
-31.72084,115.80903
-32.15047,116.01714
-32.05177,115.75287
-31.89921,115.79797
-31.99403,115.75674
-31.85780,115.96463
-31.92291,115.81585
-31.78001,115.85562
-32.00205,115.75338
-31.86537,115.88733
-31.87985,115.88225
-32.05755,115.73315
-32.05615,115.75859
-32.28150,115.74368
-31.77483,115.77496
-32.14619,115.99409
-32.14892,116.01208
-31.89470,115.85086
-31.70179,115.83341
-32.01880,115.95081
-32.04024,115.73603
-32.01257,115.84823
-31.90320,116.07260
-31.89342,115.83574
-31.85088,115.74752
-32.29477,115.73252
-31.72359,115.74284
-32.13685,116.02962
-31.92666,116.06276
-31.98533,115.90719
-32.28059,115.75012
-31.92309,116.05736
-31.95257,115.85166
-32.06280,115.75107
-32.14626,116.00221
-32.27158,115.74909
-31.90325,115.83180
-31.85774,115.74762
-32.51322,115.73207
-31.93176,116.06231
-31.97104,115.84190
-32.13232,115.99803
-31.94170,115.81828
-31.87165,115.98361
-31.88079,115.78133
-31.93971,115.80948
-31.96750,115.85659
-31.86892,115.87264
-31.87806,115.78684
-32.08028,115.85211
-31.86001,115.76511
-32.04544,115.77242
-31.94009,116.08433
-31.88276,115.87037
-32.05348,115.79342
-32.29521,115.74994
-31.82514,115.82149
-31.88436,115.75632
-31.85559,115.88682
-31.97940,115.87667
-31.99774,115.95048
-31.98034,115.73395
-31.99164,115.99118
-31.77626,115.82393
-31.88860,116.03987
-31.60757,115.82670
-31.91015,115.83138
-31.74393,115.75290
-31.86597,115.97177
-31.74071,115.83964
-31.88083,116.02663
-32.28199,115.74397
-32.15529,116.01821
-31.88960,115.84258
-31.95602,115.87484
-32.02703,115.93586
-32.03555,115.98326
-31.85268,115.88041
-32.13398,116.01433
-31.99938,115.79148
-31.86200,115.98863
-32.07461,115.83611
-31.85311,116.07457
-31.93407,115.87162
-32.13589,116.02127
-31.96341,115.84186
-31.85046,115.85260
-31.72194,115.78096
-31.94039,115.87922
-32.01857,115.94771
-31.98759,115.92887
-31.77067,115.84733
-32.48430,115.74569
-32.27678,115.75391
-31.88141,115.83556
-32.10581,115.81724
-32.00339,115.89571
-31.89172,115.77266
-32.49342,115.73426
-32.01265,115.84110
-32.04864,115.78550
-31.91309,115.81159
-31.95845,115.84853
-31.61440,115.84673
-31.92367,115.84141
-31.85964,115.96310
-31.74021,115.85055
-31.89280,115.97543
-31.94925,115.86150
-31.71528,115.76139
-32.02990,115.78524
-31.93114,115.81047
-31.87515,116.00777
-31.93544,115.85854
-31.86753,115.95506
-31.87388,115.89276
-32.49645,115.74464
-31.94914,115.87486
-32.01843,115.77201
-31.93247,115.84321
-31.62854,115.79296
-32.24990,115.75729
-31.94316,115.87287
-32.51148,115.73714
-31.89115,115.82225
-31.99699,115.99365
-32.51135,115.74494
-31.60729,115.82328
-32.04096,116.00005
-31.95064,115.86922
-32.05752,115.73144
-31.88395,116.04543
-31.96833,115.87766
-32.15308,115.99967
-32.05636,115.75135
-31.74316,115.75864
-32.06960,115.75015
-31.97728,115.87873
-31.72916,115.74514
-31.87428,116.01501
-31.96680,115.86878
-32.27194,115.74501
-31.94314,115.84358
-32.29973,115.74428
-31.84582,115.75852
-31.99193,115.96098
-31.70552,115.85946
-31.99502,115.95038
-32.03591,115.78570
-32.00009,115.95802
-31.91281,115.81028
-31.92221,115.83451
-31.88889,115.85866
-31.97125,115.79978
-31.86317,115.95943
-31.70385,115.76951
-31.94075,115.87651
-31.94706,115.85061
-31.95739,115.85593
-31.97994,115.90736
-31.80276,115.82691
-31.90375,115.81375
-31.72317,115.78371
-31.96059,115.85725
-31.91037,115.86832
-32.09507,115.81233
-31.93782,115.82584
-31.86318,116.03335
-32.05211,115.78438
-31.92121,115.80560
-32.48688,115.74804
-31.94457,115.82059
-31.88865,115.95751
-31.76519,115.82471
-31.78562,115.79750
-31.94913,116.07588
-32.03472,115.73262
-31.99976,115.74530
-31.88086,116.06373
-32.14284,116.00896
-31.75015,115.77548
-32.04197,115.76309
-31.86172,115.78077
-31.86521,115.95125
-31.76483,115.77712
-32.27730,115.73013
-31.87282,115.95972
-31.93046,116.11875
-32.01264,115.90932
-31.86316,115.79919
-31.89931,116.01458
-32.06990,115.74049
-32.05411,115.74046
-31.74816,115.74218
-32.01515,115.73016
-31.91997,115.81010
-31.61716,115.85632
-31.72295,115.74248
-31.93378,115.84371
-31.92350,115.83615
-32.14214,116.01947
-31.93849,116.03465
-31.74862,115.84260
-31.75275,115.76854
-32.09944,115.82982
-31.97204,115.76222
-31.83874,115.81677
-32.48765,115.74804
-31.86730,115.96391
-31.95712,115.85593
-31.98162,115.89273
-31.73604,115.75696
-31.91351,115.86595
-31.95718,115.85546
-32.49013,115.74699
-31.88450,115.75892
-31.73325,115.75013
-31.98298,115.98049
-31.64331,115.80574
-31.73395,115.76597
-31.74152,115.84826
-31.85237,116.04715
-31.94261,115.86553
-31.89855,116.11135
-31.82388,115.81017
-31.60015,115.86843
-31.72313,115.74929
-32.02257,115.92652
-32.13010,116.00954
-32.03700,115.76401
-32.07406,115.82164
-32.13945,116.02821
-31.82650,115.79242
-31.93919,115.85372
-32.51379,115.73298
-31.89672,115.81229
-32.26503,115.73505
-31.94707,115.85344
-32.49668,115.73805
-31.77804,115.82214
-31.90590,116.11607
-31.98730,115.89624
-31.65228,115.79665
-31.96556,115.86280
-31.88503,115.77251
-32.06772,115.76967
-31.85796,115.86787
-31.96210,116.04582
-32.13627,116.02494
-31.83259,115.76351
-31.85975,115.86800
-31.78047,115.74779
-32.51634,115.72292
-31.94368,115.84681
-32.01860,115.85920
-31.91259,115.85543
-31.93033,115.87856
-31.85347,115.98620
-32.08317,115.85819
-31.93901,116.11471
-31.87110,115.89920
-32.10094,115.84162
-31.85524,115.74769
-31.93592,115.84639
-32.11979,115.80327
-31.74045,115.76245
-31.87107,115.96084
-31.85813,115.98549
-31.99021,116.00113
-31.98600,115.75903
-31.74288,115.75159
-31.70367,115.77053
-31.82234,115.85412
-32.15033,116.00232
-32.01863,115.88831
-31.89895,115.84636
-31.87145,116.03980
-32.04746,115.74366
-31.81150,115.78943
-32.05425,115.75926
-32.04187,115.76906
-31.85716,115.82774
-31.85131,115.76741
-32.02344,115.79524
-32.48259,115.74003
-32.25530,115.74358
-31.92686,115.85048
-32.06655,115.74651
-31.93725,115.80013
-31.85047,116.02916
-31.89485,115.82062
-31.89069,115.95458
-31.97104,115.84493
-31.75931,115.74215
-31.87074,116.03523
-31.85850,116.03668
-31.86534,115.85074
-32.03689,115.77099
-32.25249,115.72773
-31.99811,115.97979
-32.04292,115.94777
-31.91377,115.80102
-31.72753,115.74175
-31.76426,115.82801
-31.86972,115.88073
-32.05151,115.75425
-32.00446,115.76182
-31.98248,115.87450
-31.73858,115.81670
-31.86297,115.76272
-31.71596,115.78689
-31.88669,115.86604
-31.97021,115.90036
-31.87703,115.75461
-32.04959,115.73108
-32.05192,115.77191
-31.82625,115.77942
-31.93434,115.84883
-31.92550,116.06457
-31.90917,115.83647
-31.87998,116.01100
-31.98593,115.90644
-32.00924,115.77054
-31.94820,115.85117
-31.94480,115.84933
-32.07526,115.79257
-31.85080,116.02310
-31.84146,115.82076
-32.04548,115.79611
-32.00481,115.89894
-32.07035,115.82846
-31.95319,115.84434
-32.13834,116.00819
-32.00783,115.87198
-31.98384,116.00947
-31.91197,115.83536
-31.89356,115.86351
-32.15128,116.02622
-31.94248,115.84251
-31.73024,115.74938
-32.13085,116.01485
-32.02454,115.96657
-31.64429,115.80010
-31.74039,115.76262
-32.03371,115.74456
-32.02463,115.77902
-31.93363,115.86555
-31.80590,115.80235
-31.96930,115.86083
-31.82175,115.85004
-31.71372,115.84322
-31.89963,116.04015
-31.91973,115.83508
-32.01681,115.85392
-31.97705,115.88974
-31.80305,115.77880
-32.00082,115.87779
-31.89571,115.86210
-31.94581,115.87070
-32.04016,115.96325
-32.01336,115.99759
-31.72547,115.77006
-31.71859,115.76708
-32.28118,115.75689
-31.88075,115.75201
-31.85734,115.88354
-31.89865,115.86794
-31.77426,115.76080
-31.88099,115.84104
-31.75310,115.76962
-31.73537,115.81698
-31.99753,115.88936
-32.01816,115.73723
-31.73935,115.75429
-31.73296,115.74699
-31.77201,115.78369
-32.07464,115.86165
-31.96256,115.84451
-31.88585,115.85307
-32.04907,115.74697
-31.86173,115.86185
-32.04580,115.98311
-32.02625,115.96251
-31.93595,115.84021
-32.50517,115.73901
-32.26098,115.74147
-32.02522,115.97166
-31.95975,115.85408
-31.93121,115.87536
-32.51500,115.74802
-31.94892,115.87237
-31.86598,115.98898
-31.92765,115.84909
-31.99315,116.00689
-32.01165,115.77786
-32.06955,115.75286
-32.01881,115.99771
-32.13174,115.99026
-31.94706,115.87852
-31.66935,115.84962
-31.63720,115.82967
-31.89710,115.84077
-32.14925,116.02062
-31.90363,115.81935
-31.74000,115.80735
-31.73438,115.77015
-32.06954,115.84000
-31.94400,115.81373
-32.15567,116.02004
-32.08220,115.82858
-31.79771,115.84086
-31.99961,115.87784
-31.97972,115.86650
-32.11864,115.80288
-31.77871,115.81335
-31.89963,115.78568
-32.04863,115.79104
-32.00195,115.84073
-32.00059,115.74366
-32.24100,115.73034
-31.81613,115.83622
-32.13311,115.99274
-32.26311,115.73101
-32.51616,115.74431
-32.28921,115.75128
-32.15385,115.99245
-32.11134,115.86115
-32.00771,115.93869
-31.99400,115.85798
-31.91488,115.83767
-31.89183,115.87791
-32.00077,115.93983
-31.91574,115.83538
-32.48315,115.72216
-32.05268,115.74289
-31.95616,116.03481
-31.96645,115.85733
-32.00917,115.76258
-31.90067,115.86503
-32.28611,115.74820
-31.74508,115.76313
-31.86019,115.75390
-32.00052,115.88214
-32.01269,115.86682
-32.28777,115.73847
-32.15403,116.00804
-32.04124,115.98305
-31.97752,115.75711
-31.89317,115.78824
-32.04959,115.73266
-32.00767,115.86293
-31.93378,115.85100
-31.92352,115.86930
-31.89711,115.87820
-31.89774,116.00340
-31.64497,115.79140
-32.27136,115.75887
-32.48688,115.73220
-32.13637,116.01147
-31.97810,115.77824
-32.27722,115.73545
-31.88473,115.77097
-31.91462,115.82272
-32.15018,116.00656
-31.86829,115.85881
-31.98040,116.00204
-32.04054,115.98429
-31.60934,115.85108
-31.63141,115.86716
-31.88797,115.85836
-31.88393,115.87504
-31.91176,115.83946
-32.49069,115.74667
-31.93669,115.86312
-31.91841,115.85390
-31.95970,116.09076
-31.96103,115.86005
-31.87390,115.76684
-31.77466,115.83852
-32.06918,115.80594
-32.00934,115.88170
-31.91439,115.82528
-32.14144,116.02640
-32.04441,115.93915
-32.48020,115.74219
-31.95554,115.84611
-31.94872,115.86895
-32.04930,115.95331
-31.88734,115.95138
-32.05157,115.79994
-31.86287,115.86827
-32.13997,115.99579
-32.14217,116.01367
-31.94956,115.80460
-31.94217,115.84489
-31.76537,115.82798
-31.63483,115.81126
-31.85143,116.02707
-31.95701,115.86587
-31.85042,115.82750
-31.75097,115.75877
-31.87092,115.99535
-31.81748,115.81489
-32.29935,115.73763
-32.06743,115.74947
-31.87854,116.04695
-31.72939,115.75486
-31.98073,115.78660
-31.97463,115.88265
-32.04044,115.97755
-31.85967,115.95669
-31.81502,115.84533
-31.99477,115.87577
-31.98759,115.99592
-31.94375,115.86188
-32.11955,115.84430
-31.96496,115.86539
-32.15080,116.02902
-31.94482,115.87209
-31.87696,116.03705
-31.72290,115.76635
-31.91206,115.85719
-31.98138,115.84609
-32.02283,116.00551
-31.92211,115.82098
-32.24839,115.75268
-32.00100,115.89805
-31.71887,115.82507
-31.72971,115.83027
-31.74197,115.75130
-31.76115,115.74628
-31.87321,115.78267
-31.99107,115.87729
-31.91840,115.86715
-31.92411,115.82278
-31.62130,115.84295
-31.96182,116.11368
-31.81811,115.81989
-31.85933,115.85422
-31.85772,115.82002
-32.24322,115.73862
-32.04898,115.98589
-31.92395,115.84111
-31.88311,115.85421
-32.04422,115.74506
-31.88597,115.79256
-31.95635,115.86151
-32.06864,115.85013
-31.92767,116.07644
-31.95483,116.07845
-31.89327,115.97214
-31.99931,115.99236
-31.62833,115.82474
-31.85122,115.88399
-31.92684,115.84261
-32.24206,115.74645
-31.89147,115.95053
-31.95553,115.86676
-31.60190,115.80832
-31.93337,115.87105
-31.99722,115.78486
-32.14778,115.99699
-32.27722,115.73878
-31.91205,115.87568
-31.86967,116.04919
-31.88023,115.79548
-31.92881,115.86539
-31.86092,115.75355
-31.95446,115.84430
-32.14050,115.99896
-32.06361,115.75676
-31.91266,116.07535
-32.13655,116.02819
-31.76854,115.84472
-31.99372,115.89338
